"","date","year","epi_week","Alabama","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","Georgia","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming","Florida"
"271",2015-03-07,2015,9,283.097251174342,289.221748475005,275.747023611615,287.839454506605,283.149077281438,269.23022824242,271.46031919848,285.020374891137,282.108692495678,269.170501946244,269.502296352736,268.839769802447,276.484307841611,273.967706596077,283.841483017494,265.848775614359,271.799231924662,269.154853851941,265.298968406074,264.72405154206,281.591807091754,272.939603182734,276.613826316429,275.670601690383,286.212529815189,267.523360080983,270.104400215568,287.732496317695,267.467651179675,279.906923225948,267.484698299486,269.838558257572,276.404419794431,283.868069154205,269.516367328493,269.629522777739,283.100920312199,272.331031263596,277.667241737325,281.580478219259,284.373607479606,266.922051197094,275.503038937474,281.366600537092,274.025040409483,265.151404940989,278.914821513112,291.301477202287
"272",2015-03-14,2015,10,289.254383011839,296.320828197889,285.162058959079,293.863205998829,292.172427331907,276.341757880317,281.237254936154,289.957556444056,290.663883142474,281.895784917448,281.291671495822,283.910596937153,289.59169242952,284.486508674126,288.583774641817,270.481270740822,281.450898652293,275.373373662209,276.655806645757,280.766634402769,288.165409386676,285.35479441792,289.335231159275,289.193486117967,294.23224086055,273.282470984393,279.124241755559,294.145749693157,275.46332093379,287.026865686689,283.983420484893,280.6168727572,287.966376269775,290.292109494805,278.937314983704,276.059913635254,288.572088251669,287.591006637568,286.142722841293,289.137512688927,292.498912783299,273.310906311706,284.746590085526,287.425568183031,283.75506784223,280.125370110947,290.533108609823,294.077963878319
"273",2015-03-21,2015,11,291.842885831507,296.821407965186,286.843424400003,293.926965504589,294.135624255764,273.445370265416,278.357749105502,291.64909638477,290.793940574168,282.427185666573,281.696785459414,283.037228823727,287.785013159145,284.146350830871,292.507140887782,268.316148844896,279.382715364782,272.213768472477,275.742720957719,278.749213667731,290.946350836902,284.403401381304,286.655239816068,288.269552064553,296.218443282193,270.391233312369,276.357496743674,293.862564487618,273.176204652098,286.566221220153,279.517530112187,280.486010253745,288.431210324614,288.252998918463,277.110535502796,272.844910757882,289.446153859403,284.844212007209,286.525671156626,291.590960322149,295.979957306089,270.7040009551,283.471197779473,284.724352789342,282.374865061191,279.416863835386,292.579270306756,295.106811307001
"274",2015-03-28,2015,12,287.950344497734,298.560193201194,286.684873656209,292.746588356462,293.35146584479,273.975853450715,278.09135167739,288.614651543753,288.571779392496,276.901762240366,276.466468783089,275.754779701613,286.817594211904,282.89778598934,289.505526312466,270.266706959455,278.157371441246,273.304508380501,269.654294677354,272.749454139979,287.581193267633,282.295901759141,287.003878435956,284.655130440848,294.229213355332,271.43112210744,276.317778534942,297.40251077123,271.173653301311,285.360079918589,276.248107887509,275.549091823517,289.796045144927,287.203826998699,274.799398479056,274.232229323614,287.489978716277,280.32629019791,286.321618236562,293.518630156951,293.843167533168,270.506781140003,282.198744526787,284.77012489697,280.599728468721,272.169860644843,290.64541633051,292.791847020297
"275",2015-04-04,2015,13,290.732946539867,299.94121769288,290.128416577732,292.557271066397,294.33841227131,278.100907219781,281.633043305213,290.165601586093,287.542967681933,285.025151867213,283.688994243468,286.075346003,291.455608140626,286.083251536976,293.080494960541,273.690391795613,282.054321395396,277.479894396724,277.314787630443,280.658937768179,291.187738510985,287.582511512601,286.72624848975,290.118364696014,293.657749139695,276.222557735883,279.998753138951,299.086813317627,276.984668081257,286.293221882411,283.032341612071,281.566662783345,292.964658680152,285.483101663493,279.589512453398,277.641832624163,288.434469206203,287.697232046164,288.331282701442,296.081746633865,294.006797318853,275.948378074562,284.646107080196,283.314581979468,283.638590695236,280.592586891665,290.271250987599,292.46244198259
"276",2015-04-11,2015,14,293.093969595418,296.537577875258,291.286653782673,287.992550356918,294.819497837187,278.086569892036,283.407060126297,293.804960715671,287.624235118607,287.485402084069,287.676119939224,284.578351137137,290.993555938436,290.440881169307,293.446614307723,272.489580125432,284.4466683524,276.823611574757,277.161535278653,278.234055104626,292.51621683251,289.724767516259,285.359049435296,287.312410828307,290.820063030909,274.739176385414,281.375367720049,298.807002524368,277.786677628618,291.129978622709,279.335053532022,287.125720553928,293.137627306967,284.867114844821,283.114691403282,277.49113428025,292.678437544135,283.439193065832,291.51310744109,296.30304866916,293.403641530529,275.035022844587,288.358504510099,283.695380263704,289.279317109808,278.189299659607,290.178334512769,295.612576655704
"277",2015-04-18,2015,15,292.703143643724,295.506375889803,291.751812428617,292.369164108851,292.255520913747,285.043105352493,287.779671035895,292.361983403438,288.015475373567,290.221716818703,289.78926060715,290.481957868767,291.884489268942,291.024570851512,294.219788612403,281.432497320204,288.255154440212,284.705879740812,284.979725494325,288.295715774449,293.151926834391,291.001688769075,288.285851381753,290.914190372006,292.30914770863,284.500554519864,286.865113729959,295.270379635466,285.156383414789,290.23521390983,288.768329389639,289.170487035519,292.047052579861,286.128719093829,287.695618733229,284.508878072103,290.886582066773,290.482653939489,291.883747807255,294.845489520777,291.417221831476,284.339393028846,289.565319384559,283.82389214296,289.982677110193,287.752584049115,289.924625844411,296.148797836226
"278",2015-04-25,2015,16,292.767552605074,297.734363613217,289.955527864873,292.642954717971,293.7114652569,281.546299646771,285.40959154658,293.01777233797,292.086673349398,285.088039965393,284.828512316134,283.727227484835,289.555970684197,287.908668597333,294.02883097456,278.569376635334,285.43515386814,280.867608393455,278.069398861444,279.13471300499,292.162410361722,287.440664174605,289.013649166412,287.983475804591,296.205372886052,279.549151020665,283.406664250971,297.764110941847,280.05473703442,290.399625778198,281.622360631486,283.828808981275,291.443336930386,289.21556144517,282.514028364837,281.330032711937,291.726681233293,285.447727537205,289.699030073862,295.958575459783,296.39066570787,279.135951987466,287.972337607321,286.855089649167,285.998146635911,279.673405851419,291.979275849618,296.473857071866
"279",2015-05-02,2015,17,291.517213739446,299.717492569082,290.478672894854,296.069004986621,295.229729660419,283.728904239715,285.42781002782,291.686844497168,292.685698967696,286.430468144987,285.380845357036,288.638150715296,291.900137567897,287.056452624829,293.067218855684,280.266439397284,286.14092150964,282.321458217076,282.471968244328,287.574122201637,291.503666279479,289.23362682628,291.118282727347,291.641254880577,296.939905414884,282.740921512727,284.949176578731,297.354309001891,284.467406679653,287.381168791226,289.573578616905,284.94528906686,292.528780699568,290.413598531545,285.655548336875,282.085304986863,289.780477883744,291.174036501684,288.708426258551,294.824655506013,296.997441352101,283.579693938874,286.534316019054,287.295314177132,286.036121327067,284.988971983554,293.775692696849,295.654063741728
"280",2015-05-09,2015,18,296.167295413842,296.8737518719,295.70614318678,291.975951371356,295.377139131009,289.385882786342,291.583361457376,295.394053018394,293.445441638972,294.711113888043,295.715771618518,292.479081163375,295.322611450721,296.78561448927,295.740275772922,286.508281858496,293.240987319149,289.245759925064,289.8659747084,288.322273496341,295.71250018955,295.337665674638,289.704721954976,292.072460635678,296.126280761396,290.82089641237,291.16073004754,299.332581544123,292.408672873814,293.662579025541,287.269619009269,295.795618935237,295.898719660864,290.28728560629,293.956927842717,287.797789074126,293.868563024665,289.886576010916,296.468028396526,298.322774364246,296.609251682549,292.169412935697,294.227281103989,288.474505099194,296.288411919354,290.060883278718,292.88428092521,295.692452396907
"281",2015-05-16,2015,19,296.989054379701,296.908824429881,294.047455902693,290.928595775211,293.894016448258,290.039064800928,291.587667513294,297.484114735066,292.836328295891,290.466178130362,291.481742864476,289.154979530193,292.088011895677,294.419958357377,296.291154119181,286.424622532807,292.038773061506,289.747789032605,284.306391697071,283.910320045796,295.988570124466,292.05510392481,288.973232448197,290.374701240735,294.778589642237,289.050314696703,291.068337995927,296.954512956763,289.991706625474,294.081315091678,284.123498852222,292.029003506615,293.47298507437,288.757156947064,291.667520744532,289.432463509696,295.611597535471,287.480010975772,295.571274429402,296.796021825497,295.352442126819,289.319834145347,293.336546373714,288.990048311195,293.531070893386,284.778209426859,291.861264224676,297.993803957675
"282",2015-05-23,2015,20,295.714521419157,297.604962054838,292.925292578586,291.109951462823,293.22028742801,287.728151472788,291.058437058906,296.865632465907,293.704211874369,289.234560300125,289.548178447123,287.808686157285,289.456165957263,291.799798544351,295.865541880941,284.739529525618,291.546788179085,286.892834472656,285.909144240068,286.740372953009,294.713639253415,289.878545838959,289.552138703681,287.590995358198,294.367052980453,287.280080417334,289.649993225768,297.949716127219,287.883800375724,295.017881972449,286.930598950784,289.660214923677,292.273412140501,290.929677707942,289.552082616,286.731980096726,296.400326844876,287.06359389314,293.142022208562,296.977091746186,295.373967849246,287.81275775616,293.405106810046,292.250677748255,291.830531408752,287.018060430878,290.301868484042,298.178763067831
"283",2015-05-30,2015,21,296.2934549932,301.982424759207,295.967454809557,296.364571919001,296.324037483898,292.335500565786,294.048377541935,296.483492490624,295.829167132085,295.592407701083,295.957875681447,293.454516236568,294.920607271763,296.185898025315,297.024718185951,292.147313335384,295.02174733657,292.52388380401,291.934257949823,291.051652249884,296.417800201985,294.946466562699,293.265274900589,293.310984975514,300.048992274047,294.43103160946,294.022743476616,301.285277631102,294.372496386644,295.370431985174,291.530842128888,296.224011052853,295.726486941113,294.360252569175,295.741540044999,290.707097008115,295.700941297743,291.959452536394,296.061394989175,298.943759582203,297.914152432521,294.235189115084,295.873218859656,292.577283330979,296.926463340421,292.304265950707,294.430356941234,297.825327694476
"284",2015-06-06,2015,22,297.144729135759,305.408346360057,295.502719202725,296.573871503272,301.163785436471,286.157480996753,290.777751505876,297.045581593233,298.400038318349,291.005029676491,290.957799756396,292.533045221518,297.838559065118,293.570387961648,297.88929233645,283.721402339298,291.335088271297,285.331246138592,287.006681924109,290.079654187819,296.144266277811,292.969465943421,296.148736786135,296.966694210737,302.106754379676,285.283149895031,288.871053004003,305.208576731321,287.43560969152,295.029709986278,291.701499052879,291.226711394295,298.725597799814,294.481314033706,290.414766296572,285.083731878371,295.95943204688,295.111751043108,295.07338958821,300.428527406607,303.408761736317,285.727669852121,293.493940672055,293.038753309333,293.534122651199,288.51176414333,300.010860570235,298.033838923337
"285",2015-06-13,2015,23,299.110721158372,304.995014648104,300.858482899435,301.124512667246,300.842454077368,293.32794262114,296.172538949662,298.664001192365,302.67213788034,299.068624587286,298.574554130359,297.377519112376,301.445401434751,299.578018842425,299.42927545632,290.405045923853,296.813323177112,292.575852187799,291.250515116287,294.9730487479,299.326252168454,300.401840923595,300.81151562851,299.588591836224,304.358433201704,292.506909137497,295.504541669573,304.831827941061,292.974948818599,298.003231389182,297.342458432681,297.479321212365,302.419972986874,299.922987372588,296.054767328048,292.374864487421,298.243624759519,298.433113702479,299.805860731337,302.807701812978,302.416984203684,292.11120907291,297.860833119538,296.640261691791,298.25599139735,293.75309588364,301.272068524423,298.616564610567
